	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1651	M2NDB_149	21	1	NONE	
1652	M2NDB_150	20	1	NONE	
1653	M2NDB_151	20	1	NONE	
1654	M2NDB_152	19	1	NONE	
1655	M2NDB_153	19	1	NONE	
1656	M2NDB_154	19	1	NONE	
1657	M2NDB_155	18	1	NONE	
1658	M2NDB_156	18	1	NONE	
1659	M2NDB_157	17	1	NONE	
1660	M2NDB_158	17	1	NONE	
1661	M2NDB_159	17	1	NONE	
1662	M2NDB_160	16	1	NONE	
1663	M2NDB_161	16	1	NONE	
1664	M2NDB_162	15	1	NONE	
1665	M2NDB_163	15	1	NONE	
1666	M2NDB_164	14	1	NONE	
1667	M2NDB_165	14	1	NONE	
